model,sample_index,case_id,dice_class_1,dice_class_2,dice_class_3,dice_class_4,dice_class_5,dice_class_6,dice_class_7,dice_class_8,foreground_dice_mean,architecture,variation,contrastive_label,contrastive_weight,handle,checkpoint_path
ResNet-UNet cw001,446,case0003.npy,0.9699570815450643,,0.0,,0.9141041218805496,,,0.7472717824354755,0.6578332464652723,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,447,case0003.npy,0.9739130434782609,,0.0,,0.91474441778926,,0.0,0.7217210270645386,0.5220756976664119,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,448,case0003.npy,0.9357798165137615,,0.0,,0.92,,0.0,0.7684451487938018,0.5248449930615127,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,449,case0003.npy,0.935064935064935,,0.0,,0.9209602954755309,,0.0,0.7844268204758471,0.5280904102032626,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,450,case0003.npy,0.9244444444444444,,0.0,,0.9237296125200339,,0.0,0.7552914964723357,0.5206931106873628,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,451,case0003.npy,0.927038626609442,,0.0,,0.9326683291770573,,0.0,0.8214351937697014,0.5362284299112401,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,452,case0003.npy,0.9392712550607287,,,,0.9599918141819298,,0.0,0.9388830347734457,0.7095365260040261,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,453,case0003.npy,0.9113924050632911,,0.0,,0.9395112241512772,,0.0,0.8726648875333588,0.5447137033495854,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,454,case0003.npy,0.9494163424124513,,0.0,0.0,0.942016906774616,,0.0,0.7585585585585586,0.4416653012909377,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,455,case0003.npy,0.9461538461538461,,0.0,0.0,0.9499936700848208,,0.0,0.4004884004884005,0.38277265278784456,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,456,case0003.npy,0.9508196721311475,,,,0.957158651188502,,0.0,0.3289382373351839,0.5592291401637084,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,457,case0003.npy,0.9407114624505929,,,0.0,0.9575671852899575,0.0,0.0,0.2155638784852268,0.3523070877042962,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,458,case0003.npy,0.975609756097561,,,,0.957379038374033,,0.0,0.22901420576840292,0.5405007500599992,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,459,case0003.npy,0.9224489795918367,,,,0.9753106341778279,,0.0,0.29457364341085274,0.5480833142951294,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,460,case0003.npy,0.9461538461538461,,,,0.9730005094243505,,0.0,0.24049331963001028,0.5399119188020517,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,461,case0003.npy,0.9581749049429658,,0.0,0.0,0.9587554269175108,,0.0,0.2533039647577093,0.361705716103031,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,462,case0003.npy,0.948905109489051,,0.0,,0.9725705329153606,,0.0,0.3414043583535109,0.4525760001515845,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,463,case0003.npy,0.9737827715355806,,,0.0,0.9730866274179983,,0.0,0.355281207133059,0.46043012121732757,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,464,case0003.npy,0.9176470588235294,,,0.0,0.9663284132841329,,0.0,0.11535199321458864,0.3998654930644502,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,465,case0003.npy,0.9243697478991597,,,0.0,0.9628506444275967,,0.0,0.08274231678486997,0.3939925418223253,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,466,case0003.npy,0.9469387755102041,,,,0.950641940085592,,0.0,0.0030120481927710845,0.4751481909471418,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,467,case0003.npy,0.9135802469135802,,,,0.9460154241645244,,0.0,0.0,0.4648989177695262,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,468,case0003.npy,0.9180327868852459,,0.0,,0.9797077922077922,,0.0,0.10899182561307902,0.4013464809412234,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,469,case0003.npy,0.937984496124031,,,0.0,0.979948586118252,,0.0,0.0,0.3835866164484566,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,470,case0003.npy,0.6169154228855721,,,0.0,0.9678800856531049,,,0.0,0.3961988771346693,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,471,case0003.npy,0.5386416861826698,,,,0.9670886075949368,,,,0.7528651468888032,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,472,case0003.npy,0.581986143187067,,,,0.9125,,,,0.7472430715935334,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,473,case0003.npy,0.3462132921174652,,,0.0,,,,,0.1731066460587326,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,474,case0003.npy,0.3514774494556765,,,,,,,,0.3514774494556765,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,475,case0003.npy,0.3889789303079417,,,,,,,,0.3889789303079417,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,476,case0003.npy,0.3730886850152905,,,,,,,,0.3730886850152905,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,477,case0003.npy,0.351931330472103,,,,,,,,0.351931330472103,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,478,case0003.npy,0.35161744022503516,,,,,,,,0.35161744022503516,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,479,case0003.npy,0.376,,,,,,,,0.376,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,480,case0003.npy,0.3868312757201646,,,,,,,,0.3868312757201646,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,481,case0003.npy,0.5418326693227091,,,,,,,,0.5418326693227091,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,482,case0003.npy,0.5577342047930284,,,,,,,,0.5577342047930284,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,483,case0003.npy,0.575516693163752,,,,,,,,0.575516693163752,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,484,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,485,case0004.npy,,,,0.0,,,,,0.0,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,486,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,487,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,488,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,489,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,490,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,491,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,492,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,493,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,494,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,495,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,496,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,497,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,498,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,499,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,500,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,501,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,502,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,503,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,504,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,505,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,506,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,507,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,508,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,509,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
ResNet-UNet cw001,510,case0004.npy,,,,,,,,,,ResNetUNet,resnet-unet-cw001,cw010,0.01,tensura3607/abdominal-multi-organ-segmentation/pyTorch/resnet-unet-cw001,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/resnet-unet-cw001/1/best_resnet_unet.pt
